rca.impl.nargs.average_closures,2,2,6,11,9,17,18,15,24,26,27,32,33,35,40,58,63,58,70,76,71,79,77
rca.impl.loc.lloc_max,6,9,10,12,16,18,24,18,26,24,26,28,26,32,34,38,46,48,54,60,56,73,81
rca.impl.loc.ploc_average,0,1,1,2,4,6,11,13,12,9,14,14,16,12,20,29,41,41,46,54,54,66,76
rca.impl.halstead.length,0,0,0,1,2,1,3,10,8,18,18,22,24,27,26,36,38,43,50,50,55,62,62
rca.impl.loc.cloc_max,5,6,8,9,9,12,14,14,16,15,18,20,20,21,28,34,39,43,48,53,54,58,64
rca.impl.halstead.N1,0,0,0,0,0,1,4,2,3,8,10,11,17,16,26,36,36,40,47,51,50,58,70
rca.impl.loc.cloc_min,2,2,3,4,12,10,13,11,10,14,14,13,16,17,23,30,33,39,43,50,54,62,68
rca.impl.loc.sloc_max,2,2,3,4,6,5,11,8,9,15,14,16,19,18,21,25,35,39,45,47,48,53,70
rca.impl.nom.average,0,1,3,2,4,4,5,7,9,8,11,9,10,14,16,18,29,36,39,47,50,58,62
rca.impl.loc.sloc_average,0,1,2,2,4,4,4,5,5,6,8,9,7,12,14,25,33,36,44,45,58,56,72
rca.impl.nom.functions,0,0,0,1,3,2,3,5,7,8,10,7,11,14,18,20,21,31,40,43,53,60,72
rca.impl.cyclomatic.max,1,1,3,4,4,6,6,4,7,7,7,10,14,14,22,20,25,26,35,40,43,60,66
rca.impl.halstead.level,0,0,0,0,0,0,0,4,5,4,4,5,8,13,11,16,22,27,28,33,37,52,63
rca.impl.halstead.n2,0,4,3,2,6,6,6,8,12,16,16,17,22,22,28,20,17,31,28,36,44,56,65
rca.impl.halstead.vocabulary,3,2,3,5,7,4,10,9,11,8,10,9,12,17,15,28,26,33,34,30,48,59,72
rca.impl.loc.lloc,0,1,2,4,4,4,5,6,4,7,7,10,12,13,19,29,33,38,40,45,50,51,70
rca.impl.nom.functions_average,0,2,1,7,5,7,9,7,9,10,7,16,15,15,20,22,25,26,35,30,39,53,57
rca.impl.loc.blank_max,5,8,10,14,14,19,14,18,16,15,17,14,20,19,19,25,30,28,31,32,34,49,66
rca.impl.loc.ploc,0,1,1,0,1,1,2,6,4,6,10,9,15,15,15,22,29,27,34,34,38,50,68
rca.impl.loc.sloc,0,0,0,0,1,1,4,4,5,6,4,7,9,7,10,13,16,24,28,30,31,45,56
rca.impl.nargs.total,0,1,2,2,2,3,3,4,2,4,6,4,8,9,13,19,24,26,27,29,38,49,64
rca.impl.cyclomatic.average,0,0,0,1,2,2,3,6,8,8,9,12,17,18,24,22,21,18,20,16,22,22,32
rca.impl.cyclomatic.sum,0,0,1,2,2,5,5,7,5,6,11,8,14,10,15,24,29,34,36,44,46,50,54
rca.impl.halstead.N2,0,0,0,1,0,0,1,2,2,2,2,4,4,5,6,18,19,16,20,18,20,26,32
rca.impl.halstead.bugs,0,1,1,3,3,4,4,9,11,14,16,12,15,16,21,22,26,26,31,34,33,43,50
rca.impl.halstead.effort,0,0,0,0,0,1,0,2,2,2,3,3,4,6,8,16,17,22,19,24,27,32,34
rca.impl.halstead.estimated_program_length,0,0,1,1,2,3,3,2,5,5,7,9,13,14,17,17,21,25,29,28,34,45,50
rca.impl.halstead.time,0,0,0,1,1,1,1,1,2,2,0,3,3,4,8,10,11,12,13,16,18,24,28
rca.impl.halstead.volume,0,0,0,0,0,0,0,1,2,2,3,3,6,10,10,8,13,10,12,9,16,20,32
rca.impl.loc.cloc,4,4,6,4,10,10,8,8,12,14,13,16,16,13,17,20,22,25,27,28,30,35,46
rca.impl.loc.ploc_max,1,0,1,3,3,3,2,5,8,6,7,11,12,12,18,24,23,30,31,28,34,37,44
rca.impl.loc.ploc_min,0,0,1,4,7,5,6,8,10,10,14,14,10,11,13,18,22,21,25,24,30,38,42
rca.impl.loc.sloc_min,0,0,1,0,2,2,3,3,3,4,4,6,7,8,10,14,17,16,23,27,36,36,56
rca.impl.nargs.closures_min,0,0,0,0,0,0,0,0,0,1,0,2,2,4,2,9,14,15,15,12,18,30,35
rca.impl.nargs.functions_min,0,0,0,0,0,0,0,1,0,1,2,3,2,2,5,8,14,20,20,21,27,36,47
rca.impl.nargs.total_closures,1,1,1,1,2,2,4,2,3,5,5,7,6,7,12,13,16,21,24,30,29,32,43
rca.impl.nargs.total_functions,0,1,2,1,3,4,6,5,7,7,9,12,11,9,17,23,26,26,26,35,33,43,56
rca.impl.nom.closures,1,4,3,4,4,5,8,8,9,12,13,14,12,15,16,25,28,28,35,29,35,46,48
rca.impl.nom.closures_min,0,0,0,0,0,1,0,1,2,2,5,2,4,6,7,10,11,11,12,23,17,29,32
rca.impl.nom.functions_max,0,0,0,1,2,2,4,4,7,8,9,12,10,16,18,19,22,24,27,31,31,35,40
rca.impl.nom.functions_min,0,0,0,0,0,1,1,1,1,1,2,4,2,5,4,7,9,16,13,24,26,39,51
rca.impl.nom.total,0,0,0,1,2,1,2,1,5,5,4,8,8,9,12,19,20,30,32,38,33,48,53
