rca.function.loc.ploc_max,0,1,2,3,3,5,5,8,12,13,12,19,26,26,26,27,33,37,43,41,57
rca.function.loc.ploc_min,0,0,2,3,3,6,6,10,11,13,18,19,18,26,29,29,34,38,41,46,54
rca.function.loc.sloc_average,1,2,3,3,4,6,8,10,7,11,16,18,23,24,26,28,30,35,39,49,53
rca.function.loc.sloc_min,0,0,2,3,8,6,8,9,12,12,14,16,22,23,24,31,38,38,38,46,57
rca.function.nargs.total_closures,0,0,2,2,5,6,11,10,10,12,10,21,19,25,26,27,35,30,36,47,53
rca.function.cognitive.average,0,0,1,1,5,4,6,6,8,12,10,18,18,26,21,27,27,35,39,43,52
rca.function.cognitive.max,0,0,2,1,3,4,6,6,10,12,15,18,18,24,25,27,30,33,36,47,49
rca.function.loc.cloc,0,0,2,2,3,6,10,10,11,8,18,14,22,23,24,30,35,30,34,45,53
rca.function.loc.sloc_max,0,0,2,3,4,9,6,9,14,15,15,15,22,25,27,27,31,38,40,45,53
rca.function.nom.closures,0,1,1,1,4,6,4,10,10,11,12,22,18,20,29,30,34,36,40,45,52
rca.function.cognitive.min,0,0,0,1,1,4,2,8,8,9,13,16,20,20,25,29,30,34,38,44,48
rca.function.cognitive.sum,0,0,0,2,4,3,6,10,8,11,12,17,21,25,25,29,32,33,38,40,50
rca.function.cyclomatic.average,0,0,1,2,3,4,5,6,7,8,8,15,19,22,22,25,29,28,33,41,50
rca.function.cyclomatic.max,0,0,1,2,1,4,4,7,5,7,10,15,15,18,25,28,25,29,31,43,43
rca.function.cyclomatic.min,0,0,1,0,2,2,5,6,5,9,9,16,16,21,26,30,29,25,34,44,49
rca.function.cyclomatic.sum,0,0,0,1,2,4,6,6,11,7,10,14,22,21,22,26,24,31,34,40,46
rca.function.loc.blank,0,0,0,0,1,3,2,6,5,6,7,12,16,18,19,22,26,33,26,33,38
rca.function.loc.blank_average,0,0,0,1,2,2,4,6,7,10,9,13,17,21,25,22,31,29,34,38,45
rca.function.loc.blank_max,0,0,0,2,3,5,5,4,7,10,9,14,17,21,22,22,24,34,33,40,49
rca.function.loc.blank_min,0,0,0,1,1,2,5,5,6,6,10,15,15,16,22,26,27,26,30,36,48
rca.function.loc.lloc,1,0,1,3,3,6,7,10,9,11,16,17,20,26,24,27,29,38,34,42,51
rca.function.loc.ploc,0,0,0,2,1,1,4,3,5,7,10,12,17,19,24,24,26,28,30,35,46
rca.function.loc.sloc,14,5,3,3,5,3,7,7,9,11,9,16,17,18,27,32,34,37,33,33,51
rca.function.nargs.total,0,4,4,3,2,3,2,4,8,10,13,16,20,23,25,29,30,34,40,43,46
rca.function.nargs.total_functions,3,8,5,3,5,2,3,6,10,8,11,20,21,27,30,26,32,36,38,40,50
rca.function.nom.average,0,0,0,1,1,2,5,4,6,8,8,16,20,22,20,23,25,29,31,35,49
rca.function.nom.functions,0,1,0,2,2,3,6,4,9,10,14,18,17,20,23,26,24,31,36,42,50
rca.function.nom.total,0,0,1,1,3,6,6,6,9,7,11,17,21,26,22,33,30,25,35,41,50
rca.function.halstead.N1,3,1,0,1,2,4,3,4,7,9,7,13,16,20,24,21,23,28,33,39,40
rca.function.halstead.N2,0,0,1,0,1,4,2,4,6,9,8,11,18,18,20,27,26,33,24,41,50
rca.function.halstead.bugs,10,1,1,1,1,2,6,4,5,7,9,14,16,20,24,25,22,26,29,35,45
rca.function.halstead.effort,1,0,0,0,0,2,4,6,7,6,6,10,14,21,19,23,20,27,33,39,46
rca.function.halstead.estimated_program_length,0,0,2,2,4,3,5,5,11,10,11,16,18,21,22,22,26,34,30,42,46
rca.function.halstead.length,6,0,0,1,2,3,3,3,6,9,10,16,20,20,21,25,30,25,26,35,46
rca.function.halstead.n2,0,0,0,1,1,3,6,6,10,12,11,15,22,24,30,25,35,35,38,43,51
rca.function.halstead.time,1,0,0,0,0,1,3,3,4,5,7,11,11,16,21,20,23,27,29,30,42
rca.function.halstead.volume,1,1,0,0,2,2,2,4,4,9,8,13,12,21,19,25,23,27,30,36,39
